"","verbatimIdentification","datasetID","log_R2_1"
"209","Aegolius funereus",5,0.472
"210","Alauda arvensis",5,-0.003
"211","Alcedo atthis",5,0.238
"212","Anas acuta",5,0.001
"213","Anas clypeata",5,-0.085
"214","Anas crecca",5,-0.18
"215","Anas platyrhynchos",5,0.023
"216","Anas querquedula",5,0.032
"217","Anas strepera",5,0.321
"218","Anser anser",5,0.72
"219","Anthus campestris",5,-0.362
"220","Anthus pratensis",5,0.036
"221","Anthus spinoletta",5,-0.155
"222","Anthus trivialis",5,-0.008
"223","Apus apus",5,0.015
"224","Aquila pomarina",5,0.072
"225","Ardea cinerea",5,0.46
"226","Ardea purpurea",5,0.641
"227","Asio flammeus",5,0.955
"228","Asio otus",5,-0.011
"229","Athene noctua",5,-0.936
"230","Aythya ferina",5,-0.091
"231","Aythya fuligula",5,0.018
"232","Aythya nyroca",5,-0.801
"233","Bonasa bonasia",5,0.027
"234","Botaurus stellaris",5,0.362
"235","Bubo bubo",5,0.01
"236","Bucephala clangula",5,0.711
"237","Buteo buteo",5,-0.002
"238","Caprimulgus europaeus",5,-0.465
"239","Carduelis cannabina",5,0.04
"240","Carduelis carduelis",5,0.008
"241","Carduelis flammea",5,0.093
"242","Carduelis flammea cabaret",5,0.139
"243","Carduelis spinus",5,0.028
"244","Carpodacus erythrinus",5,0.195
"245","Certhia brachydactyla",5,0.069
"246","Certhia familiaris",5,0.068
"247","Charadrius dubius",5,0.038
"248","Charadrius morinellus",5,-0.7
"249","Chlidonias niger",5,-0.318
"250","Ciconia ciconia",5,0.048
"251","Ciconia nigra",5,0.235
"252","Cinclus cinclus",5,0.04
"253","Circus aeruginosus",5,0.286
"254","Circus cyaneus",5,-0.039
"255","Circus pygargus",5,0.836
"256","Coccothraustes coccothraustes",5,0.079
"257","Columba livia f. domestica",5,-0.003
"258","Columba livia f.domestica",5,0.012
"259","Columba oenas",5,0.323
"260","Columba palumbus",5,0.013
"261","Corvus corax",5,0.694
"262","Corvus corone cornix",5,-0.022
"263","Corvus corone corone",5,-0.02
"264","Corvus frugilegus",5,-0.18
"265","Corvus monedula",5,-0.339
"266","Coturnix coturnix",5,0.301
"267","Crex crex",5,0.659
"268","Cuculus canorus",5,0.008
"269","Cygnus olor",5,-0.001
"270","Delichon urbica",5,0
"271","Dendrocopos leucotos",5,-0.027
"272","Dendrocopos major",5,0.008
"273","Dendrocopos medius",5,0.34
"274","Dendrocopos minor",5,0.093
"275","Dendrocopos syriacus",5,0.834
"276","Dryocopus martius",5,0.041
"277","Egretta garzetta",5,2.394
"278","Emberiza hortulana",5,-0.181
"279","Emberiza schoeniclus",5,0.079
"280","Erithacus rubecula",5,0.006
"281","Falco cherrug",5,0.201
"282","Falco peregrinus",5,0.623
"283","Falco subbuteo",5,0.239
"284","Falco tinnunculus",5,0.015
"285","Ficedula albicollis",5,0.095
"286","Ficedula hypoleuca",5,0.045
"287","Ficedula parva",5,0.163
"288","Fulica atra",5,-0.002
"289","Galerida cristata",5,-0.84
"290","Gallinago gallinago",5,-0.246
"291","Gallinula chloropus",5,0.015
"292","Garrulus glandarius",5,0.016
"293","Glaucidium passerinum",5,0.656
"294","Grus grus",5,1.746
"295","Haliaeetus albicilla",5,1.585
"296","Himantopus himantopus",5,0.23
"297","Hippolais icterina",5,0.007
"298","Hirundo rustica",5,-0.002
"299","Ixobrychus minutus",5,0.079
"300","Jynx torquilla",5,0.055
"301","Lanius collurio",5,0.006
"302","Lanius excubitor",5,0.027
"303","Larus cachinnans",5,-0.217
"304","Larus canus",5,0.584
"305","Larus melanocephalus",5,1.249
"306","Larus ridibundus",5,-0.144
"307","Limosa limosa",5,-0.608
"308","Locustella fluviatilis",5,0.158
"309","Locustella luscinioides",5,0.525
"310","Locustella naevia",5,0.102
"311","Loxia curvirostra",5,0.121
"312","Lullula arborea",5,0.174
"313","Luscinia luscinia",5,0.536
"314","Luscinia megarhynchos",5,0.218
"315","Luscinia svecica cyanecula",5,1.089
"316","Luscinia svecica svecica",5,-0.41
"317","Mergus merganser",5,1.046
"318","Merops apiaster",5,0.621
"319","Miliaria calandra",5,0.719
"320","Milvus migrans",5,0.32
"321","Milvus milvus",5,0.535
"322","Motacilla cinerea",5,0.054
"323","Motacilla flava",5,0.077
"324","Muscicapa striata",5,0.048
"325","Netta rufina",5,0.78
"326","Nucifraga caryocatactes",5,0.069
"327","Numenius arquata",5,-0.275
"328","Nycticorax nycticorax",5,0.772
"329","Oenanthe oenanthe",5,-0.439
"330","Oriolus oriolus",5,0.06
"331","Otus scops",5,0.689
"332","Panurus biarmicus",5,0.198
"333","Parus ater",5,0.019
"334","Parus caeruleus",5,0.005
"335","Parus cristatus",5,-0.004
"336","Parus montanus",5,0.146
"337","Parus palustris",5,0.043
"338","Passer domesticus",5,-0.003
"339","Passer montanus",5,-0.022
"340","Perdix perdix",5,-0.074
"341","Pernis apivorus",5,0.157
"342","Phalacrocorax carbo",5,1.074
"343","Phasianus colchicus",5,-0.042
"344","Phoenicurus ochruros",5,-0.002
"345","Phoenicurus phoenicurus",5,0.057
"346","Phylloscopus collybita",5,0.002
"347","Phylloscopus sibilatrix",5,0.04
"348","Phylloscopus trochiloides",5,-0.145
"349","Phylloscopus trochilus",5,0.003
"350","Pica pica",5,0.025
"351","Picoides tridactylus",5,-0.143
"352","Picus canus",5,0.011
"353","Picus viridis",5,0.042
"354","Platalea leucorodia",5,1.387
"355","Podiceps cristatus",5,-0.046
"356","Podiceps grisegena",5,-0.155
"357","Podiceps nigricollis",5,-0.433
"358","Porzana parva",5,1.453
"359","Porzana porzana",5,0.175
"360","Prunella collaris",5,0.181
"361","Prunella modularis",5,0.015
"362","Pyrrhula pyrrhula",5,-0.004
"363","Rallus aquaticus",5,0.343
"364","Recurvirostra avosetta",5,1.108
"365","Regulus ignicapillus",5,0.256
"366","Regulus regulus",5,0.013
"367","Remiz pendulinus",5,-0.081
"368","Riparia riparia",5,-0.236
"369","Saxicola rubetra",5,-0.034
"370","Saxicola torquata",5,0.236
"371","Scolopax rusticola",5,0.121
"372","Serinus serinus",5,0.003
"373","Sitta europaea",5,0.008
"374","Sterna hirundo",5,0.135
"375","Streptopelia decaocto",5,-0.007
"376","Streptopelia turtur",5,-0.003
"377","Strix aluco",5,0.023
"378","Strix uralensis",5,1.511
"379","Sturnus vulgaris",5,0
"380","Sylvia atricapilla",5,0
"381","Sylvia borin",5,0.016
"382","Sylvia communis",5,0.003
"383","Sylvia curruca",5,-0.003
"384","Sylvia nisoria",5,0.059
"385","Tachybaptus ruficollis",5,-0.019
"386","Tetrao tetrix",5,-0.429
"387","Tetrao urogallus",5,-0.303
"388","Tringa ochropus",5,1.206
"389","Tringa totanus",5,-0.086
"390","Troglodytes troglodytes",5,0.01
"391","Turdus iliacus",5,-0.185
"392","Turdus merula",5,-0.002
"393","Turdus philomelos",5,0.002
"394","Turdus pilaris",5,0.017
"395","Turdus torquatus",5,-0.029
"396","Turdus viscivorus",5,0.113
"397","Tyto alba",5,-0.265
"398","Upupa epops",5,0.212
"399","Vanellus vanellus",5,-0.096
"400","Accipiter cooperii",6,0.891
"401","Accipiter gentilis",6,-0.224
"402","Accipiter striatus",6,0.519
"403","Actitis macularius",6,-0.124
"404","Aegolius acadicus",6,0.125
"405","Agelaius phoeniceus",6,-0.018
"406","Aix sponsa",6,0.376
"407","Ammodramus caudacutus",6,-0.106
"408","Ammodramus henslowii",6,-1.603
"409","Ammodramus maritimus",6,-0.128
"410","Ammodramus savannarum",6,-0.541
"411","Anas acuta",6,-1.242
"412","Anas americana",6,-0.613
"413","Anas clypeata",6,0.365
"414","Anas crecca",6,-0.585
"415","Anas discors",6,-0.982
"416","Anas platyrhynchos",6,0.243
"417","Anas platyrhynchos x A. rubripes",6,0
"418","Anas rubripes",6,-0.411
"419","Anas strepera",6,0.095
"420","Aquila chrysaetos",6,0.118
"421","Archilochus colubris",6,0.191
"422","Ardea alba",6,0.952
"423","Ardea herodias",6,0.182
"424","Asio flammeus",6,-0.296
"425","Asio otus",6,-0.535
"426","Aythya affinis",6,-0.406
"427","Aythya americana",6,0.65
"428","Aythya collaris",6,0.725
"429","Aythya valisineria",6,0
"430","Baeolophus bicolor",6,0.712
"431","Bartramia longicauda",6,-1.068
"432","Bombycilla cedrorum",6,0.016
"433","Bonasa umbellus",6,-0.203
"434","Botaurus lentiginosus",6,-0.104
"435","Branta canadensis",6,1.36
"436","Bubo virginianus",6,-0.196
"437","Bubulcus ibis",6,-0.953
"438","Bucephala clangula",6,0.256
"439","Buteo jamaicensis",6,0.058
"440","Buteo lineatus",6,0.213
"441","Buteo platypterus",6,0.011
"442","Butorides virescens",6,-0.132
"443","Caprimulgus carolinensis",6,-1.115
"444","Caprimulgus vociferus",6,-0.865
"445","Cardinalis cardinalis",6,0.087
"446","Carpodacus mexicanus",6,0.182
"447","Carpodacus purpureus",6,0.008
"448","Cathartes aura",6,0.536
"449","Catharus bicknelli",6,0.379
"450","Catharus fuscescens",6,-0.027
"451","Catharus guttatus",6,0.266
"452","Catharus ustulatus",6,-0.182
"453","Certhia americana",6,0.052
"454","Chaetura pelagica",6,-0.162
"455","Charadrius melodus",6,-0.042
"456","Charadrius vociferus",6,-0.045
"457","Chlidonias niger",6,-0.506
"458","Chordeiles minor",6,-1.253
"459","Circus cyaneus",6,0.001
"460","Cistothorus palustris",6,0.043
"461","Cistothorus platensis",6,0.233
"462","Coccothraustes vespertinus",6,0.359
"463","Coccyzus americanus",6,0.04
"464","Coccyzus erythropthalmus",6,0.041
"465","Colaptes auratus",6,-0.007
"466","Colinus virginianus",6,-0.279
"467","Columba livia",6,-0.009
"468","Contopus cooperi",6,-0.422
"469","Contopus virens",6,-0.042
"470","Corvus brachyrhynchos",6,0.006
"471","Corvus corax",6,1.791
"472","Corvus ossifragus",6,0.567
"473","Cyanocitta cristata",6,0.004
"474","Cygnus olor",6,0.749
"475","Dendroica caerulescens",6,0.096
"476","Dendroica castanea",6,-0.981
"477","Dendroica cerulea",6,-0.13
"478","Dendroica coronata",6,0.3
"479","Dendroica discolor",6,0.179
"480","Dendroica dominica",6,0.511
"481","Dendroica fusca",6,0.174
"482","Dendroica magnolia",6,0.228
"483","Dendroica palmarum",6,3.761
"484","Dendroica pensylvanica",6,0.095
"485","Dendroica petechia",6,-0.001
"486","Dendroica pinus",6,1.172
"487","Dendroica striata",6,-0.083
"488","Dendroica tigrina",6,-0.251
"489","Dendroica virens",6,0.25
"490","Dolichonyx oryzivorus",6,-0.086
"491","Dryocopus pileatus",6,0.251
"492","Dumetella carolinensis",6,-0.04
"493","Egretta caerulea",6,-0.045
"494","Egretta thula",6,-0.434
"495","Egretta tricolor",6,0.2
"496","Empidonax alnorum",6,0.375
"497","Empidonax flaviventris",6,0.348
"498","Empidonax minimus",6,-0.04
"499","Empidonax traillii",6,0.294
"500","Empidonax virescens",6,0.408
"501","Eremophila alpestris",6,-0.451
"502","Euphagus carolinus",6,-0.255
"503","Falcipennis canadensis",6,-0.3
"504","Falco peregrinus",6,1.882
"505","Falco sparverius",6,-0.143
"506","Fulica americana",6,0.139
"507","Gallinago delicata",6,0.021
"508","Gallinula chloropus",6,-0.402
"509","Gavia immer",6,0.349
"510","Gelochelidon nilotica",6,0.663
"511","Geothlypis trichas",6,0
"512","Haematopus palliatus",6,0.62
"513","Haliaeetus leucocephalus",6,2.543
"514","Helmitheros vermivorum",6,-0.008
"515","Hirundo rustica",6,-0.061
"516","Hydropogne caspia",6,0.51
"517","Hylocichla mustelina",6,-0.072
"518","Icteria virens",6,-1.497
"519","Icterus galbula",6,-0.036
"520","Icterus spurius",6,0.524
"521","Ixobrychus exilis",6,-0.074
"522","Junco hyemalis",6,0.207
"523","Lanius ludovicianus",6,-1.792
"524","Larus argentatus",6,-0.087
"525","Larus delawarensis",6,-0.204
"526","Larus marinus",6,0.271
"527","Laterallus jamaicensis",6,0
"528","Leucophaeus atricilla",6,-1.374
"529","Lophodytes cucullatus",6,0.746
"530","Loxia curvirostra",6,-1.024
"531","Loxia leucoptera",6,0.131
"532","Megaceryle alcyon",6,-0.059
"533","Megascops asio",6,0.012
"534","Melanerpes carolinus",6,0.802
"535","Melanerpes erythrocephalus",6,-1.437
"536","Meleagris gallopavo",6,0.843
"537","Melospiza georgiana",6,0.058
"538","Melospiza lincolnii",6,-0.148
"539","Melospiza melodia",6,-0.007
"540","Mergus merganser",6,0.849
"541","Mergus serrator",6,0.497
"542","Mimus polyglottos",6,0.099
"543","Mniotilta varia",6,-0.007
"544","Molothrus ater",6,-0.074
"545","Myiarchus crinitus",6,-0.033
"546","Myiopsitta monachus",6,2.437
"547","Nyctanassa violacea",6,-0.088
"548","Nycticorax nycticorax",6,0.136
"549","Oporornis formosus",6,-1.296
"550","Oporornis philadelphia",6,0.043
"551","Oxyura jamaicensis",6,1.252
"552","Pandion haliaetus",6,0.941
"553","Parula americana",6,0.405
"554","Passer domesticus",6,-0.068
"555","Passerculus sandwichensis",6,0.023
"556","Passerina caerulea",6,0.545
"557","Passerina cyanea",6,-0.007
"558","Perdix perdix",6,-1.631
"559","Perisoreus canadensis",6,0.156
"560","Petrochelidon pyrrhonota",6,-0.126
"561","Phalacrocorax auritus",6,2.302
"562","Phasianus colchicus",6,-0.461
"563","Pheucticus ludovicianus",6,-0.061
"564","Picoides arcticus",6,0.108
"565","Picoides dorsalis",6,-0.383
"566","Picoides pubescens",6,0.025
"567","Picoides villosus",6,0.083
"568","Pipilo erythrophthalmus",6,-0.128
"569","Piranga olivacea",6,0.009
"570","Piranga rubra",6,0.123
"571","Plegadis falcinellus",6,-0.249
"572","Podilymbus podiceps",6,0.391
"573","Poecile atricapillus",6,0.009
"574","Poecile hudsonicus",6,0.115
"575","Polioptila caerulea",6,0.175
"576","Pooecetes gramineus",6,-0.682
"577","Porzana carolina",6,0.146
"578","Progne subis",6,-0.522
"579","Protonotaria citrea",6,-0.626
"580","Quiscalus major",6,2.499
"581","Quiscalus quiscula",6,-0.02
"582","Rallus elegans",6,-0.088
"583","Rallus limicola",6,0.203
"584","Rallus longirostris",6,0.097
"585","Regulus calendula",6,-0.066
"586","Regulus satrapa",6,0.116
"587","Riparia riparia",6,-0.333
"588","Rynchops niger",6,-0.273
"589","Sayornis phoebe",6,0.085
"590","Scolopax minor",6,0.049
"591","Seiurus aurocapilla",6,0.089
"592","Seiurus motacilla",6,-0.228
"593","Seiurus noveboracensis",6,0.039
"594","Setophaga ruticilla",6,0.023
"595","Sialia sialis",6,0.433
"596","Sitta canadensis",6,0.313
"597","Sitta carolinensis",6,0.029
"598","Sphyrapicus varius",6,0.419
"599","Spinus pinus",6,0.015
"600","Spinus tristis",6,0.014
"601","Spiza americana",6,1.792
"602","Spizella pallida",6,1.099
"603","Spizella passerina",6,0.005
"604","Spizella pusilla",6,-0.172
"605","Stelgidopteryx serripennis",6,0.19
"606","Sterna dougallii",6,-0.715
"607","Sterna forsteri",6,1.604
"608","Sterna hirundo",6,0.142
"609","Sternula antillarum",6,-0.243
"610","Strix varia",6,0.355
"611","Sturnella magna",6,-0.283
"612","Sturnella neglecta",6,-1.791
"613","Sturnus vulgaris",6,-0.016
"614","Tachycineta bicolor",6,0.039
"615","Thryothorus ludovicianus",6,1.483
"616","Toxostoma rufum",6,-0.361
"617","Tringa semipalmata",6,0.682
"618","Troglodytes aedon",6,-0.033
"619","Troglodytes troglodytes",6,0.395
"620","Turdus migratorius",6,0.008
"621","Tyrannus tyrannus",6,-0.077
"622","Tyto alba",6,-1.595
"623","Vermivora chrysoptera",6,-0.697
"624","Vermivora chrysoptera x V. pinus",6,0
"625","Vermivora peregrina",6,0.036
"626","Vermivora pinus",6,0.158
"627","Vermivora ruficapilla",6,-0.075
"628","Vireo flavifrons",6,-0.071
"629","Vireo gilvus",6,0.116
"630","Vireo griseus",6,-0.026
"631","Vireo olivaceus",6,0.028
"632","Vireo philadelphicus",6,0.448
"633","Vireo solitarius",6,0.329
"634","Wilsonia canadensis",6,-0.263
"635","Wilsonia citrina",6,0.905
"636","Wilsonia pusilla",6,-0.405
"637","Zenaida macroura",6,0.088
"638","Zonotrichia albicollis",6,-0.157
"639","Accipiter cooperii",6,0.891
"640","Accipiter gentilis",6,-0.224
"641","Accipiter striatus",6,0.519
"642","Actitis macularius",6,-0.124
"643","Aegolius acadicus",6,0.125
"644","Agelaius phoeniceus",6,-0.018
"645","Aix sponsa",6,0.376
"646","Ammodramus caudacutus",6,-0.106
"647","Ammodramus henslowii",6,-1.603
"648","Ammodramus maritimus",6,-0.128
"649","Ammodramus savannarum",6,-0.541
"650","Anas acuta",6,-1.242
"651","Anas americana",6,-0.613
"652","Anas clypeata",6,0.365
"653","Anas crecca",6,-0.585
"654","Anas discors",6,-0.982
"655","Anas platyrhynchos",6,0.243
"656","Anas platyrhynchos x A. rubripes",6,0
"657","Anas rubripes",6,-0.411
"658","Anas strepera",6,0.095
"659","Aquila chrysaetos",6,0.118
"660","Archilochus colubris",6,0.191
"661","Ardea alba",6,0.952
"662","Ardea herodias",6,0.182
"663","Asio flammeus",6,-0.296
"664","Asio otus",6,-0.535
"665","Aythya affinis",6,-0.406
"666","Aythya americana",6,0.65
"667","Aythya collaris",6,0.725
"668","Aythya valisineria",6,0
"669","Baeolophus bicolor",6,0.712
"670","Bartramia longicauda",6,-1.068
"671","Bombycilla cedrorum",6,0.016
"672","Bonasa umbellus",6,-0.203
"673","Botaurus lentiginosus",6,-0.104
"674","Branta canadensis",6,1.36
"675","Bubo virginianus",6,-0.196
"676","Bubulcus ibis",6,-0.953
"677","Bucephala clangula",6,0.256
"678","Buteo jamaicensis",6,0.058
"679","Buteo lineatus",6,0.213
"680","Buteo platypterus",6,0.011
"681","Butorides virescens",6,-0.132
"682","Caprimulgus carolinensis",6,-1.115
"683","Caprimulgus vociferus",6,-0.865
"684","Cardinalis cardinalis",6,0.087
"685","Carpodacus mexicanus",6,0.182
"686","Carpodacus purpureus",6,0.008
"687","Cathartes aura",6,0.536
"688","Catharus bicknelli",6,0.379
"689","Catharus fuscescens",6,-0.027
"690","Catharus guttatus",6,0.266
"691","Catharus ustulatus",6,-0.182
"692","Certhia americana",6,0.052
"693","Chaetura pelagica",6,-0.162
"694","Charadrius melodus",6,-0.042
"695","Charadrius vociferus",6,-0.045
"696","Chlidonias niger",6,-0.506
"697","Chordeiles minor",6,-1.253
"698","Circus cyaneus",6,0.001
"699","Cistothorus palustris",6,0.043
"700","Cistothorus platensis",6,0.233
"701","Coccothraustes vespertinus",6,0.359
"702","Coccyzus americanus",6,0.04
"703","Coccyzus erythropthalmus",6,0.041
"704","Colaptes auratus",6,-0.007
"705","Colinus virginianus",6,-0.279
"706","Columba livia",6,-0.009
"707","Contopus cooperi",6,-0.422
"708","Contopus virens",6,-0.042
"709","Corvus brachyrhynchos",6,0.006
"710","Corvus corax",6,1.791
"711","Corvus ossifragus",6,0.567
"712","Cyanocitta cristata",6,0.004
"713","Cygnus olor",6,0.749
"714","Dendroica caerulescens",6,0.096
"715","Dendroica castanea",6,-0.981
"716","Dendroica cerulea",6,-0.13
"717","Dendroica coronata",6,0.3
"718","Dendroica discolor",6,0.179
"719","Dendroica dominica",6,0.511
"720","Dendroica fusca",6,0.174
"721","Dendroica magnolia",6,0.228
"722","Dendroica palmarum",6,3.761
"723","Dendroica pensylvanica",6,0.095
"724","Dendroica petechia",6,-0.001
"725","Dendroica pinus",6,1.172
"726","Dendroica striata",6,-0.083
"727","Dendroica tigrina",6,-0.251
"728","Dendroica virens",6,0.25
"729","Dolichonyx oryzivorus",6,-0.086
"730","Dryocopus pileatus",6,0.251
"731","Dumetella carolinensis",6,-0.04
"732","Egretta caerulea",6,-0.045
"733","Egretta thula",6,-0.434
"734","Egretta tricolor",6,0.2
"735","Empidonax alnorum",6,0.375
"736","Empidonax flaviventris",6,0.348
"737","Empidonax minimus",6,-0.04
"738","Empidonax traillii",6,0.294
"739","Empidonax virescens",6,0.408
"740","Eremophila alpestris",6,-0.451
